name,lat,lon,count
Uyo,5.00799605550,7.84999852368,6
Shah Alam,3.06669599645,101.54999767200,87
Dahuk,36.86670012730,43.00000262540,26
Taoyuan,24.98888888889,121.31111111111,90
Glendale,33.58194114080,-112.19582381400,23
Mesa,33.42391461080,-111.73608443400,2
Berkeley,37.87390138660,-122.27115197900,81
San Mateo,37.55691815090,-122.31306156600,31
Aurora,39.69585735990,-104.80849695000,75
Kansas City,39.11358051690,-94.63014637710,62
Pasadena,29.66086264950,-95.14774296240,34
Grand Prairie,32.68476076150,-97.02023848650,18
Cabimas,10.42999513650,-71.44999048020,50
Stamford,41.05334555980,-73.53919112310,93
Springfield,42.12002463690,-72.57999902510,53
Miami Beach,25.80991953390,-80.13178110520,15
Joliet,41.52998313300,-88.10667403330,34
Allentown,40.59998821930,-75.50002750820,94
Puerto la Cruz,10.16995932920,-64.68001611500,49
Al Ladhiqiyah,35.53998699850,35.77997595090,30
Duma,33.58333640440,36.39998978550,87
Mykolayiv,46.96773907380,31.98434199900,19
Kryvyy Rih,47.92832643540,33.34498246130,47
Sharjah,25.37138287250,55.40647822960,6
Sunderland,54.92001853340,-1.38002974589,61
Bristol,51.44999778150,-2.58331547180,53
Bournemouth,50.72999005030,-1.90004968404,52
Icel,36.79998760890,34.61999507520,92
Cheongju,36.64389894520,127.50119909600,16
Ansan,37.34806784980,126.85953283600,25
Masan,35.21910219220,128.58356197000,31
Southend,51.55001751620,0.71999710959,21
Leicester,52.62997743640,-1.13324894348,11
Bradford,53.80003521640,-1.74998132466,56
Sheffield,53.36667665520,-1.49999658345,10
San Lorenzo,-25.34001788450,-57.52003971520,33
Braga,41.55499452620,-8.42133121890,57
At Taif,21.26222800600,40.38227901080,90
Al Hillah,23.48945639950,46.75636022830,63
Sialkote,32.52001629540,74.56003780000,31
Abbottabad,34.14950339660,73.19950069060,50
Naberezhnyye Chelny,55.69999676420,52.31994828170,96
Reynosa,26.07999595030,-98.30003117040,48
Tlaxcala,19.31999513650,-98.23000960470,99
Nezahualcoyotl,19.41001548150,-99.02998661480,88
Xalapa,19.52998231910,-96.91998620790,100
Bytom,50.35003908190,18.90999792350,13
Sunchon,39.42360007630,125.93896887100,20
Irbid,32.54998862610,35.84999751660,93
Az Zarqa,32.06999208480,36.10000809610,61
Linxia,35.60000917460,103.20004675200,49
Zuozhou,39.54005291650,115.78997595100,79
Chaozhou,23.68003908180,116.63002803500,79
Spanish Town,17.98333253880,-76.94999068370,96
Soledad,10.92001690570,-74.76999454920,84
Dortmund,51.52996706040,7.45002559269,39
Duisburg,51.42997316400,6.75001664087,48
